date,unique_trending_videos_total,unique_trending_videos_vietnamese,unique_trending_videos_non_vietnamese
2022-09-21,213,178,35
2022-09-22,205,173,32
2022-09-23,205,175,30
2022-09-24,212,181,31
2022-09-25,205,178,27
2022-09-26,213,185,28
2022-09-27,213,188,25
2022-09-28,221,196,25
2022-09-29,225,200,25
2022-09-30,213,186,27
2022-10-01,214,188,26
2022-10-02,220,194,26
2022-10-03,210,185,25
2022-10-04,209,184,25
2022-10-05,214,186,28
2022-10-06,203,173,30
2022-10-07,204,173,31
2022-10-08,191,163,28
2022-10-09,193,168,25
2022-10-10,196,171,25
2022-10-11,200,176,24
2022-10-12,197,175,22
2022-10-13,196,173,23
2022-10-14,193,170,23
2022-10-15,201,177,24
2022-10-16,199,174,25
2022-10-17,203,177,26
2022-10-18,198,171,27
2022-10-19,190,166,24
2022-10-20,192,169,23
2022-10-21,189,167,22
2022-10-22,186,163,23
2022-10-23,183,160,23
2022-10-24,182,157,25
2022-10-25,175,150,25
2022-10-26,178,151,27
2022-10-27,187,159,28
2022-10-28,187,162,25
2022-10-29,186,160,26
2022-10-30,192,163,29
2022-10-31,187,160,27
2022-11-01,185,158,27
2022-11-02,183,155,28
2022-11-03,190,162,28
2022-11-04,186,156,30
2022-11-05,193,163,30
2022-11-06,196,163,33
2022-11-07,196,161,35
2022-11-08,196,161,35
2022-11-09,198,164,34
2022-11-10,206,171,35
2022-11-11,203,170,33
2022-11-12,206,171,35
2022-11-13,199,164,35
2022-11-14,203,170,33
2022-11-15,205,168,37
2022-11-16,204,169,35
2022-11-17,214,178,36
2022-11-18,211,175,36
2022-11-19,208,174,34
2022-11-20,208,174,34
2022-11-21,209,176,33
2022-11-22,202,171,31
2022-11-23,195,165,30
2022-11-24,196,166,30
2022-11-25,198,166,32
2022-11-26,198,167,31
2022-11-27,197,166,31
2022-11-28,199,169,30
2022-11-29,223,188,35
2022-11-30,216,182,34
2022-12-05,163,140,23
2022-12-06,162,141,21
2022-12-07,168,144,24
2022-12-08,161,138,23
2022-12-09,152,129,23
2022-12-10,156,134,22
2022-12-11,166,140,26
2022-12-12,163,141,22
2022-12-13,166,144,22
2022-12-14,175,153,22
2022-12-15,176,155,21
2022-12-16,174,153,21
2022-12-17,178,155,23
2022-12-18,179,156,23
2022-12-19,180,157,23
2022-12-20,176,152,24
2022-12-21,169,145,24
2022-12-22,170,147,23
2022-12-23,161,140,21
2022-12-24,164,141,23
2022-12-25,175,150,25
2022-12-26,169,142,27
2022-12-27,169,142,27
2022-12-28,173,145,28
2022-12-29,175,145,30
2022-12-30,178,148,30
2022-12-31,189,153,36
2023-01-01,190,154,36
2023-01-02,189,153,36
2023-01-03,186,149,37
2023-01-04,188,154,34
2023-01-05,190,153,37
2023-01-06,190,155,35
2023-01-07,195,160,35
2023-01-08,194,163,31
2023-01-09,193,160,33
2023-01-10,187,155,32
2023-01-11,194,160,34
2023-01-12,194,160,34
2023-01-13,192,158,34
2023-01-14,186,153,33
2023-01-15,192,154,38
2023-01-16,186,149,37
2023-01-17,183,146,37
2023-01-18,175,143,32
2023-01-19,167,139,28
2023-01-20,174,143,31
2023-01-21,171,139,32
2023-01-22,165,136,29
2023-01-23,154,124,30
2023-01-24,154,125,29
2023-01-25,152,123,29
2023-01-26,156,125,31
2023-01-27,159,128,31
2023-01-28,158,128,30
2023-01-29,157,130,27
2023-01-30,166,139,27
2023-01-31,166,142,24
2023-02-01,170,145,25
2023-02-02,166,139,27
2023-02-03,174,146,28
2023-02-04,177,146,31
2023-02-05,178,145,33
2023-02-06,172,142,30
2023-02-07,173,141,32
2023-02-08,168,137,31
2023-02-09,169,137,32
2023-02-10,174,143,31
2023-02-11,168,136,32
2023-02-12,169,136,33
2023-02-13,170,139,31
2023-02-14,169,138,31
2023-02-15,184,149,35
2023-02-16,171,136,35
2023-02-17,169,131,38
2023-02-18,167,128,39
2023-02-19,173,130,43
2023-02-20,167,125,42
2023-02-21,168,125,43
2023-02-22,172,129,43
2023-02-23,173,128,45
2023-02-24,175,132,43
2023-02-25,169,125,44
2023-02-26,172,125,47
2023-02-27,178,127,51
2023-02-28,187,134,53
2023-03-01,188,137,51
2023-03-02,190,140,50
2023-03-03,198,144,54
2023-03-04,194,142,52
2023-03-05,187,138,49
2023-03-06,185,138,47
2023-03-07,177,133,44
2023-03-08,166,129,37
2023-03-09,167,132,35
2023-03-10,159,126,33
2023-03-11,153,121,32
2023-03-12,152,124,28
2023-03-13,144,117,27
2023-03-14,145,118,27
2023-03-15,148,118,30
2023-03-16,142,111,31
2023-03-17,144,111,33
2023-03-18,146,115,31
2023-03-19,149,116,33
2023-03-20,145,112,33
2023-03-21,148,116,32
2023-03-22,153,119,34
2023-03-23,157,121,36
2023-03-24,151,118,33
2023-03-25,160,128,32
2023-03-26,173,135,38
2023-03-27,169,128,41
2023-03-28,175,131,44
2023-03-29,181,132,49
2023-03-30,171,121,50
2023-03-31,175,123,52
2023-04-01,176,125,51
2023-04-02,167,115,52
2023-04-03,161,109,52
2023-04-04,163,113,50
2023-04-05,164,113,51
2023-04-06,167,113,54
2023-04-07,168,110,58
2023-04-08,171,111,60
2023-04-09,182,117,65
2023-04-10,178,115,63
2023-04-11,178,117,61
2023-04-12,181,122,59
2023-04-13,181,121,60
2023-04-14,179,118,61
2023-04-15,184,123,61
2023-04-16,171,118,53
2023-04-17,176,128,48
2023-04-18,179,135,44
2023-04-19,178,133,45
2023-04-20,179,135,44
2023-04-21,182,136,46
2023-04-22,179,133,46
2023-04-23,175,131,44
2023-04-24,171,129,42
2023-04-25,168,124,44
2023-04-26,164,119,45
2023-04-27,162,117,45
2023-04-28,161,116,45
2023-04-29,158,113,45
2023-04-30,156,108,48
2023-05-01,151,101,50
2023-05-02,148,102,46
2023-05-03,149,103,46
2023-05-04,160,113,47
2023-05-05,158,111,47
2023-05-06,155,109,46
2023-05-07,157,106,51
2023-05-08,156,107,49
2023-05-09,158,109,49
2023-05-10,160,113,47
2023-05-11,161,115,46
2023-05-12,167,123,44
2023-05-13,173,128,45
2023-05-14,171,130,41
2023-05-15,166,130,36
2023-05-16,171,134,37
2023-05-17,176,138,38
2023-05-18,180,138,42
2023-05-19,177,135,42
2023-05-20,176,134,42
2023-05-21,178,139,39
2023-05-22,165,128,37
2023-05-23,161,125,36
2023-05-24,162,127,35
2023-05-25,157,122,35
2023-05-26,164,126,38
2023-05-27,166,126,40
2023-05-28,168,127,41
2023-05-29,167,128,39
2023-05-30,160,121,39
2023-05-31,160,119,41
2023-06-01,160,119,41
2023-06-02,156,116,40
2023-06-03,151,113,38
2023-06-04,159,120,39
2023-06-05,152,114,38
2023-06-06,144,110,34
2023-06-07,148,113,35
2023-06-08,154,117,37
2023-06-09,153,113,40
2023-06-10,158,111,47
2023-06-11,168,118,50
2023-06-12,164,117,47
2023-06-13,170,124,46
2023-06-14,165,119,46
2023-06-15,166,119,47
2023-06-16,168,119,49
2023-06-17,168,120,48
2023-06-18,170,121,49
2023-06-19,165,117,48
2023-06-20,163,117,46
2023-06-21,164,122,42
2023-06-22,161,123,38
2023-06-23,167,122,45
2023-06-24,168,118,50
2023-06-25,158,114,44
2023-06-26,160,120,40
2023-06-27,162,122,40
2023-06-28,158,121,37
2023-06-29,162,126,36
2023-06-30,154,116,38
2023-07-01,170,132,38
2023-07-02,170,128,42
2023-07-03,161,122,39
2023-07-04,167,125,42
2023-07-05,159,119,40
2023-07-06,165,123,42
2023-07-07,169,121,48
2023-07-08,163,113,50
2023-07-09,164,117,47
2023-07-10,170,119,51
2023-07-11,169,116,53
2023-07-12,178,124,54
2023-07-13,185,131,54
2023-07-14,187,133,54
2023-07-15,184,133,51
2023-07-16,192,137,55
2023-07-17,192,141,51
2023-07-18,190,141,49
2023-07-19,200,147,53
2023-07-20,199,147,52
2023-07-21,199,149,50
2023-07-22,190,144,46
2023-07-23,191,145,46
2023-07-24,188,144,44
2023-07-25,183,140,43
2023-07-26,180,137,43
2023-07-27,181,137,44
2023-07-28,181,139,42
2023-07-29,176,137,39
2023-07-30,171,133,38
2023-07-31,169,130,39
2023-08-01,176,135,41
2023-08-02,175,137,38
2023-08-03,177,139,38
2023-08-04,176,139,37
2023-08-05,176,140,36
2023-08-06,173,135,38
2023-08-07,169,132,37
2023-08-08,169,132,37
2023-08-09,174,137,37
2023-08-10,169,132,37
2023-08-11,173,135,38
2023-08-12,167,133,34
2023-08-13,168,134,34
2023-08-14,169,138,31
2023-08-15,175,143,32
2023-08-16,170,137,33
2023-08-17,174,141,33
2023-08-18,172,137,35
2023-08-19,171,135,36
2023-08-20,178,143,35
2023-08-21,171,141,30
2023-08-22,172,142,30
2023-08-23,172,144,28
2023-08-24,175,144,31
2023-08-25,182,153,29
2023-08-26,188,160,28
2023-08-27,196,165,31
2023-08-28,194,160,34
2023-08-29,187,155,32
2023-08-30,185,156,29
2023-08-31,187,159,28
2023-09-01,188,158,30
2023-09-02,179,148,31
2023-09-03,172,143,29
2023-09-04,164,133,31
2023-09-05,163,130,33
2023-09-06,165,131,34
2023-09-07,163,130,33
2023-09-08,158,120,38
2023-09-09,164,121,43
2023-09-10,166,123,43
2023-09-11,172,126,46
2023-09-12,173,129,44
2023-09-13,175,130,45
2023-09-14,177,132,45
2023-09-15,178,131,47
2023-09-16,183,133,50
2023-09-17,184,134,50
2023-09-18,178,132,46
2023-09-19,178,134,44
2023-09-20,191,148,43
2023-09-21,188,149,39
2023-09-22,191,154,37
2023-09-23,192,158,34
2023-09-24,195,156,39
2023-09-25,193,155,38
2023-09-26,182,150,32
2023-09-27,191,156,35
2023-09-28,185,152,33
2023-09-29,179,142,37
2023-09-30,178,141,37
2023-10-01,179,145,34
2023-10-02,170,140,30
2023-10-03,167,138,29
2023-10-04,168,137,31
2023-10-05,164,131,33
2023-10-06,166,130,36
2023-10-07,155,120,35
2023-10-08,148,116,32
2023-10-09,144,110,34
2023-10-10,144,108,36
2023-10-11,152,117,35
2023-10-12,147,115,32
2023-10-13,141,108,33
2023-10-14,147,114,33
2023-10-15,138,102,36
2023-10-16,135,102,33
2023-10-17,137,104,33
2023-10-18,145,111,34
2023-10-19,148,114,34
2023-10-20,150,116,34
2023-10-21,148,115,33
2023-10-22,143,112,31
2023-10-23,136,111,25
2023-10-24,131,110,21
2023-10-25,133,113,20
2023-10-26,127,109,18
2023-10-27,126,109,17
2023-10-28,130,111,19
2023-10-29,139,117,22
2023-10-30,133,112,21
2023-10-31,137,117,20
2023-11-01,141,121,20
2023-11-02,143,120,23
2023-11-03,147,120,27
2023-11-04,154,127,27
2023-11-05,148,121,27
2023-11-06,158,127,31
2023-11-07,164,133,31
2023-11-08,164,136,28
2023-11-09,165,136,29
2023-11-10,156,128,28
2023-11-11,156,129,27
2023-11-12,149,121,28
2023-11-13,150,122,28
2023-11-14,149,121,28
2023-11-15,140,115,25
2023-11-16,140,119,21
2023-11-17,151,129,22
2023-11-18,156,134,22
2023-11-19,166,142,24
2023-11-20,164,138,26
2023-11-21,159,134,25
2023-11-22,162,135,27
2023-11-23,163,132,31
2023-11-24,158,127,31
2023-11-25,157,123,34
2023-11-26,155,124,31
2023-11-27,155,124,31
2023-11-28,157,124,33
2023-11-29,156,129,27
2023-11-30,157,131,26
2023-12-01,164,138,26
2023-12-02,154,130,24
2023-12-03,151,124,27
2023-12-04,145,118,27
2023-12-05,141,112,29
2023-12-06,136,109,27
2023-12-07,137,111,26
2023-12-08,140,112,28
2023-12-09,141,110,31
2023-12-10,132,104,28
2023-12-11,129,101,28
2023-12-12,126,98,28
2023-12-13,124,97,27
2023-12-14,122,94,28
2023-12-15,127,99,28
2023-12-16,129,100,29
2023-12-17,130,97,33
2023-12-18,126,96,30
2023-12-19,126,96,30
2023-12-20,122,90,32
2023-12-21,117,87,30
2023-12-22,126,97,29
2023-12-23,128,101,27
2023-12-24,124,99,25
2023-12-25,129,104,25
2023-12-26,123,99,24
2023-12-27,126,97,29
2023-12-28,131,102,29
2023-12-29,135,106,29
2023-12-30,133,104,29
2023-12-31,138,105,33
2024-01-01,148,113,35
2024-01-02,139,103,36
2024-01-03,143,107,36
2024-01-04,146,108,38
2024-01-05,148,112,36
2024-01-06,154,117,37
2024-01-07,150,113,37
2024-01-08,150,114,36
2024-01-09,155,120,35
2024-01-10,155,122,33
2024-01-11,153,122,31
2024-01-12,159,126,33
2024-01-13,159,121,38
2024-01-14,155,121,34
2024-01-15,152,118,34
2024-01-16,152,118,34
2024-01-17,149,116,33
2024-01-18,148,115,33
2024-01-19,148,116,32
2024-01-20,149,117,32
2024-01-21,140,108,32
2024-01-22,131,100,31
2024-01-23,121,91,30
2024-01-24,121,89,32
2024-01-25,118,86,32
2024-01-26,113,79,34
2024-01-27,118,81,37
2024-01-28,113,76,37
2024-01-29,115,77,38
2024-01-30,113,76,37
2024-01-31,112,77,35
2024-02-01,107,69,38
2024-02-02,115,73,42
2024-02-03,109,68,41
2024-02-04,107,65,42
2024-02-05,109,67,42
2024-02-06,113,70,43
2024-02-07,109,65,44
2024-02-08,107,64,43
2024-02-09,106,64,42
2024-02-10,109,68,41
2024-02-11,111,68,43
2024-02-12,106,61,45
2024-02-13,109,64,45
2024-02-14,111,64,47
2024-02-15,111,66,45
2024-02-16,111,63,48
2024-02-17,113,66,47
2024-02-18,114,66,48
2024-02-19,124,73,51
2024-02-20,123,73,50
2024-02-21,131,79,52
2024-02-22,134,81,53
2024-02-23,133,82,51
2024-02-24,130,77,53
2024-02-25,131,75,56
2024-02-26,132,77,55
2024-02-27,124,73,51
2024-02-28,123,72,51
2024-02-29,117,69,48
2024-03-01,112,69,43
2024-03-02,104,63,41
2024-03-03,107,62,45
2024-03-04,109,61,48
2024-03-05,105,60,45
2024-03-06,109,58,51
2024-03-07,111,60,51
2024-03-08,113,62,51
2024-03-09,106,55,51
2024-03-10,108,57,51
2024-03-11,103,53,50
2024-03-12,101,51,50
2024-03-13,100,50,50
2024-03-14,99,50,49
2024-03-15,101,52,49
2024-03-16,100,52,48
2024-03-17,100,52,48
2024-03-18,105,54,51
2024-03-19,105,54,51
2024-03-20,106,54,52
2024-03-21,114,60,54
2024-03-22,117,62,55
2024-03-23,119,61,58
2024-03-24,121,64,57
2024-03-25,118,62,56
2024-03-26,115,60,55
2024-03-27,112,63,49
2024-03-28,115,65,50
2024-03-29,112,62,50
2024-03-30,111,61,50
2024-03-31,106,58,48
2024-04-01,101,55,46
2024-04-02,100,52,48
2024-04-03,98,52,46
2024-04-04,101,57,44
2024-04-05,105,61,44
2024-04-06,113,65,48
2024-04-07,111,65,46
2024-04-08,116,68,48
2024-04-09,113,65,48
2024-04-10,116,70,46
2024-04-11,113,65,48
2024-04-12,111,63,48
2024-04-13,111,65,46
2024-04-14,120,69,51
2024-04-15,116,66,50
2024-04-16,113,65,48
2024-04-17,115,69,46
2024-04-18,117,72,45
2024-04-19,111,68,43
2024-04-20,113,70,43
2024-04-21,109,70,39
2024-04-22,106,66,40
2024-04-23,110,68,42
2024-04-24,115,71,44
2024-04-25,121,76,45
2024-04-26,124,79,45
2024-04-27,122,78,44
2024-04-28,131,85,46
2024-04-29,126,84,42
2024-04-30,121,78,43
2024-05-01,125,79,46
2024-05-02,125,79,46
2024-05-03,118,73,45
2024-05-04,118,71,47
2024-05-05,118,73,45
2024-05-06,115,68,47
2024-05-07,116,67,49
2024-05-08,112,66,46
2024-05-09,112,66,46
2024-05-10,113,67,46
2024-05-11,111,67,44
2024-05-12,106,62,44
2024-05-13,104,60,44
2024-05-14,102,59,43
2024-05-15,100,57,43
2024-05-16,108,61,47
2024-05-17,107,61,46
2024-05-18,108,63,45
2024-05-19,107,61,46
2024-05-20,107,60,47
2024-05-21,106,60,46
2024-05-22,106,63,43
2024-05-23,98,56,42
2024-05-24,103,62,41
2024-05-25,103,62,41
2024-05-26,105,62,43
2024-05-27,106,63,43
2024-05-28,104,63,41
2024-05-29,110,64,46
2024-05-30,113,65,48
2024-05-31,115,68,47
2024-06-01,115,68,47
2024-06-02,118,69,49
2024-06-03,117,67,50
2024-06-04,115,70,45
2024-06-05,110,68,42
2024-06-06,107,65,42
2024-06-07,105,69,36
2024-06-08,113,71,42
2024-06-09,124,77,47
2024-06-10,120,76,44
2024-06-11,120,76,44
2024-06-12,125,81,44
2024-06-13,125,83,42
2024-06-14,126,82,44
2024-06-15,128,82,46
2024-06-16,127,80,47
2024-06-17,135,85,50
2024-06-18,129,81,48
2024-06-19,133,86,47
2024-06-20,135,88,47
2024-06-21,137,87,50
2024-06-22,139,87,52
2024-06-23,131,82,49
2024-06-24,121,74,47
2024-06-25,122,74,48
2024-06-26,124,76,48
2024-06-27,114,68,46
2024-06-28,109,64,45
2024-06-29,109,65,44
2024-06-30,110,66,44
2024-07-01,116,72,44
2024-07-02,112,73,39
2024-07-03,114,74,40
2024-07-04,110,72,38
2024-07-05,106,70,36
2024-07-06,109,72,37
2024-07-07,115,75,40
2024-07-08,111,76,35
2024-07-09,109,75,34
2024-07-10,110,77,33
2024-07-11,108,74,34
2024-07-12,110,74,36
2024-07-13,104,69,35
2024-07-14,107,70,37
2024-07-15,113,73,40
2024-07-16,109,70,39
2024-07-17,105,67,38
2024-07-18,101,62,39
2024-07-19,99,61,38
2024-07-20,102,63,39
2024-07-21,100,61,39
2024-07-22,100,59,41
2024-07-23,97,56,41
2024-07-24,95,56,39
2024-07-25,95,57,38
2024-07-26,88,52,36
2024-07-27,89,50,39
2024-07-28,90,52,38
2024-07-29,92,55,37
2024-07-30,87,53,34
2024-07-31,85,50,35
2024-08-01,87,53,34
2024-08-02,85,53,32
2024-08-03,83,54,29
2024-08-04,84,55,29
2024-08-05,83,53,30
2024-08-06,80,51,29
2024-08-07,83,54,29
2024-08-08,82,54,28
2024-08-09,92,61,31
2024-08-10,91,63,28
2024-08-11,99,68,31
2024-08-12,100,68,32
2024-08-13,96,66,30
2024-08-14,92,65,27
2024-08-15,98,71,27
2024-08-16,94,68,26
2024-08-17,96,70,26
2024-08-18,94,70,24
2024-08-19,105,77,28
2024-08-20,102,73,29
2024-08-21,102,74,28
2024-08-22,105,78,27
2024-08-23,106,81,25
2024-08-24,100,75,25
2024-08-25,103,76,27
2024-08-26,111,79,32
2024-08-27,109,77,32
2024-08-28,108,77,31
2024-08-29,107,76,31
2024-08-30,107,76,31
2024-08-31,106,74,32
2024-09-01,107,72,35
2024-09-02,106,71,35
2024-09-03,103,68,35
2024-09-04,100,67,33
2024-09-05,97,65,32
2024-09-06,91,59,32
2024-09-07,89,59,30
2024-09-08,92,62,30
2024-09-09,91,61,30
2024-09-10,92,62,30
2024-09-11,95,66,29
2024-09-12,93,65,28
2024-09-13,99,67,32
2024-09-14,103,70,33
2024-09-15,100,65,35
2024-09-16,95,59,36
2024-09-17,101,63,38
2024-09-18,100,60,40
2024-09-19,105,67,38
2024-09-20,108,70,38
2024-09-21,105,69,36
2024-09-22,104,67,37
2024-09-23,98,64,34
2024-09-24,100,66,34
2024-09-25,97,61,36
2024-09-26,93,57,36
2024-09-27,97,61,36
2024-09-28,97,58,39
2024-09-29,98,59,39
2024-09-30,98,62,36
2024-10-01,103,65,38
2024-10-02,103,64,39
2024-10-03,100,61,39
2024-10-04,104,67,37
2024-10-05,99,63,36
2024-10-06,103,67,36
2024-10-07,98,65,33
2024-10-08,99,64,35
2024-10-09,103,68,35
2024-10-10,99,67,32
2024-10-11,98,65,33
2024-10-12,102,68,34
2024-10-13,97,64,33
2024-10-14,100,66,34
2024-10-15,101,66,35
2024-10-16,101,66,35
2024-10-17,102,67,35
2024-10-18,99,63,36
2024-10-19,98,64,34
2024-10-20,104,65,39
2024-10-21,97,59,38
2024-10-22,96,59,37
2024-10-23,94,61,33
2024-10-24,90,58,32
2024-10-25,91,59,32
2024-10-26,98,65,33
2024-10-27,96,64,32
2024-10-28,98,65,33
2024-10-29,101,69,32
2024-10-30,95,65,30
2024-10-31,94,62,32
2024-11-01,92,58,34
2024-11-02,96,59,37
2024-11-03,99,60,39
2024-11-04,98,61,37
2024-11-05,97,60,37
2024-11-06,98,61,37
2024-11-07,96,62,34
2024-11-08,99,65,34
2024-11-09,100,65,35
2024-11-10,102,64,38
2024-11-11,99,63,36
2024-11-12,100,65,35
2024-11-13,97,63,34
2024-11-14,100,65,35
2024-11-15,99,66,33
2024-11-16,101,64,37
2024-11-17,96,60,36
2024-11-18,92,57,35
2024-11-19,87,53,34
2024-11-20,87,52,35
2024-11-21,84,51,33
2024-11-22,82,48,34
2024-11-23,84,47,37
2024-11-24,88,49,39
2024-11-25,90,50,40
2024-11-26,89,48,41
2024-11-27,90,51,39
2024-11-28,89,52,37
2024-11-29,91,52,39
2024-11-30,89,49,40
2024-12-01,90,49,41
2024-12-02,87,47,40
2024-12-03,86,47,39
2024-12-04,81,44,37
2024-12-05,82,46,36
2024-12-06,81,45,36
2024-12-07,79,44,35
2024-12-08,77,44,33
2024-12-09,75,45,30
2024-12-10,72,40,32
2024-12-11,77,45,32
2024-12-12,79,46,33
2024-12-13,83,50,33
2024-12-14,81,51,30
2024-12-15,76,50,26
2024-12-16,82,56,26
2024-12-17,80,57,23
2024-12-18,77,55,22
2024-12-19,80,58,22
2024-12-20,81,60,21
2024-12-21,81,59,22
2024-12-22,81,59,22
2024-12-23,82,60,22
2024-12-24,80,58,22
2024-12-25,80,58,22
2024-12-26,78,57,21
2024-12-27,84,60,24
2024-12-28,84,59,25
2024-12-29,82,56,26
2024-12-30,85,59,26
2024-12-31,86,61,25
2025-01-01,85,56,29
2025-01-02,83,56,27
2025-01-03,85,58,27
2025-01-04,82,54,28
2025-01-05,81,53,28
2025-01-06,86,57,29
2025-01-07,85,56,29
2025-01-08,84,52,32
2025-01-09,84,52,32
2025-01-10,78,50,28
2025-01-11,83,53,30
2025-01-12,80,51,29
2025-01-13,84,53,31
2025-01-14,89,55,34
2025-01-15,86,55,31
2025-01-16,85,53,32
2025-01-17,87,54,33
2025-01-18,85,51,34
2025-01-19,86,51,35
2025-01-20,84,50,34
2025-01-21,82,51,31
2025-01-22,83,52,31
2025-01-23,77,47,30
2025-01-24,76,44,32
2025-01-25,77,43,34
2025-01-26,67,35,32
2025-01-27,65,32,33
2025-01-28,64,30,34
2025-01-29,64,31,33
2025-01-30,65,32,33
2025-01-31,66,33,33
2025-02-01,69,33,36
2025-02-02,69,34,35
2025-02-03,66,32,34
2025-02-04,67,32,35
2025-02-05,72,32,40
2025-02-06,71,31,40
2025-02-07,72,34,38
2025-02-08,72,36,36
2025-02-09,64,31,33
2025-02-10,64,32,32
2025-02-11,64,33,31
2025-02-12,66,34,32
2025-02-13,67,34,33
2025-02-14,69,36,33
2025-02-15,71,37,34
2025-02-16,72,35,37
2025-02-17,76,38,38
2025-02-18,77,41,36
2025-02-19,78,42,36
2025-02-20,79,41,38
2025-02-21,82,45,37
2025-02-22,82,47,35
2025-02-23,87,53,34
2025-02-24,86,54,32
2025-02-25,88,55,33
2025-02-26,89,57,32
2025-02-27,90,57,33
2025-02-28,93,59,34
2025-03-01,92,60,32
2025-03-02,92,61,31
2025-03-03,85,55,30
2025-03-04,90,58,32
2025-03-05,84,55,29
2025-03-06,77,52,25
2025-03-07,75,50,25
2025-03-08,74,50,24
2025-03-09,72,47,25
2025-03-10,73,48,25
2025-03-11,72,47,25
2025-03-12,69,46,23
2025-03-13,66,43,23
2025-03-14,62,40,22
2025-03-15,58,36,22
2025-03-16,57,35,22
2025-03-17,60,37,23
2025-03-18,61,35,26
2025-03-19,62,36,26
2025-03-20,60,36,24
2025-03-21,56,34,22
2025-03-22,61,38,23
2025-03-23,64,38,26
2025-03-24,60,35,25
2025-03-25,57,33,24
2025-03-26,58,34,24
2025-03-27,59,34,25
2025-03-28,60,36,24
2025-03-29,64,39,25
2025-03-30,63,39,24
2025-03-31,63,40,23
2025-04-01,64,42,22
2025-04-02,64,42,22
2025-04-03,69,43,26
2025-04-04,70,44,26
2025-04-05,73,45,28
2025-04-06,72,42,30
2025-04-07,75,42,33
2025-04-08,75,42,33
2025-04-09,71,39,32
2025-04-10,72,39,33
2025-04-11,73,41,32
2025-04-12,72,38,34
2025-04-13,66,34,32
2025-04-14,65,34,31
2025-04-15,68,36,32
2025-04-16,69,36,33
2025-04-17,68,35,33
2025-04-18,67,32,35
2025-04-19,67,34,33
2025-04-20,65,34,31
2025-04-21,61,32,29
2025-04-22,58,32,26
2025-04-23,63,33,30
2025-04-24,60,31,29
2025-04-25,57,30,27
2025-04-26,56,32,24
2025-04-27,52,32,20
2025-04-28,55,34,21
2025-04-29,56,34,22
2025-04-30,62,40,22
2025-05-01,61,39,22
2025-05-02,63,40,23
2025-05-03,60,37,23
2025-05-04,63,38,25
2025-05-05,72,44,28
2025-05-06,74,45,29
2025-05-07,81,48,33
2025-05-08,86,50,36
2025-05-09,86,50,36
2025-05-10,91,53,38
2025-05-11,86,51,35
2025-05-12,90,53,37
2025-05-13,87,51,36
2025-05-14,90,55,35
2025-05-15,82,50,32
2025-05-16,84,50,34
2025-05-17,86,52,34
2025-05-18,84,49,35
2025-05-19,77,44,33
2025-05-20,77,45,32
2025-05-21,75,44,31
2025-05-22,74,43,31
2025-05-23,69,42,27
2025-05-24,73,43,30
2025-05-25,71,42,29
2025-05-26,72,44,28
2025-05-27,68,40,28
2025-05-28,71,41,30
2025-05-29,71,41,30
2025-05-30,70,39,31
2025-05-31,70,37,33
2025-06-01,66,34,32
2025-06-02,62,30,32
2025-06-03,64,29,35
2025-06-04,69,33,36
2025-06-05,68,33,35
2025-06-06,70,34,36
2025-06-07,70,33,37
2025-06-08,67,30,37
